iter	MAE
680	0.5551084104
681	0.5551088202
682	0.5551083699
683	0.5551088012
684	0.5551092024
685	0.5551142999
686	0.5551109453
687	0.5551106449
688	0.5551103844
689	0.5551078279
690	0.555107897
691	0.5551057493
692	0.5551117602
693	0.5551122474
694	0.5551177069
695	0.5551182278
696	0.5551232047
697	0.5551256427
698	0.5551218414
699	0.5551224189
700	0.5551236265
701	0.5551208063
702	0.5551182682
703	0.5551190837
704	0.5551198179
705	0.5551204786
706	0.5551201614
707	0.555120435
708	0.5551206813
709	0.5551203011
710	0.5551280615
711	0.5551321232
712	0.5551316975
713	0.5551313143
714	0.5551284077
715	0.5551325792
716	0.5551325951
717	0.5551326095
718	0.5551364453
719	0.5551320724
720	0.5551339343
721	0.5551335536
722	0.555133211
723	0.555132903
724	0.5551326263
725	0.5551281026
726	0.5551250866
727	0.5551249944
728	0.5551249119
729	0.5551248394
730	0.5551272064
731	0.5551227798
732	0.5551229175
733	0.5551230418
734	0.5551231537
735	0.5551232545
736	0.5551233452
737	0.5551259047
738	0.5551261738
739	0.555126416
740	0.555126634
741	0.5551268302
742	0.5551270067
743	0.5551271656
744	0.5551273086
745	0.5551274373
746	0.5551275353
747	0.5551277774
748	0.5551279952
749	0.5551281913
750	0.5551283678
751	0.5551283598
752	0.5551298979
753	0.5551247371
754	0.5551252326
755	0.5551253565
756	0.5551271428
757	0.5551221663
758	0.5551030453
759	0.5550994069
760	0.5550996259
761	0.5551029128
762	0.5551058755
763	0.555108543
764	0.5551069861
765	0.5551055851
766	0.5551043251
767	0.5551031936
768	0.555102176
769	0.5551012611
770	0.5551004384
771	0.5550996541
772	0.5550986923
773	0.5550978271
774	0.5551011948
775	0.5551013012
776	0.5551088684
777	0.5551073527
778	0.5551067384
779	0.5551049163
780	0.555101253
781	0.555097956
782	0.5550821787
783	0.5550878113
784	0.5550928819
785	0.55508695
786	0.5550816189
787	0.5550810448
788	0.5550823203
789	0.5550821293
790	0.5550778632
791	0.5550784074
792	0.5550728451
793	0.5550685329
794	0.5550709926
795	0.5550732222
796	0.5550752362
797	0.5550709454
798	0.5550702859
799	0.555070125
800	0.5550699822
801	0.5550698539
802	0.5550670157
803	0.5550644655
804	0.5550731687
805	0.5550810015
806	0.5550880516
807	0.5550864175
808	0.5550928723
809	0.5550950212
810	0.5550941562
811	0.555093378
812	0.5550993661
813	0.5550985135
814	0.5550648178
815	0.5550706233
816	0.5550819268
817	0.5550858306
818	0.5550869977
819	0.5550904623
820	0.5550935845
821	0.5550963944
822	0.5550989233
823	0.5551015626
824	0.5551036535
825	0.5551054786
826	0.5551050041
827	0.5551072469
828	0.5551088883
829	0.5551108873
830	0.5551158729
831	0.5551161709
832	0.5551146041
833	0.5551161029
834	0.5551105405
835	0.5551236662
836	0.5551230855
837	0.5551225628
838	0.5551220924
839	0.5551216702
840	0.5551212917
841	0.555120951
842	0.5551224607
843	0.5551200375
844	0.5551215829
845	0.5551229742
846	0.555130332
847	0.5551296581
848	0.5551302254
849	0.5551296099
850	0.555129056
851	0.5551285575
852	0.555128895
853	0.5551310069
854	0.5551263103
855	0.5551251715
856	0.5551235536
857	0.5550875991
858	0.5551026347
859	0.5551032408
860	0.5551037961
861	0.555104301
862	0.5551047555
863	0.5551030681
864	0.5551033839
865	0.5551036683
866	0.5550997391
867	0.5551001163
868	0.5551004573
869	0.5550992574
870	0.5550994844
871	0.5550995946
872	0.5550986746
873	0.5550984471
874	0.5551112333
875	0.5551132115
876	0.555114992
877	0.5551165943
878	0.5551146545
879	0.5551184321
880	0.5551177152
881	0.5551185334
882	0.5551192698
883	0.5551176588
884	0.5551181893
885	0.5551179483
886	0.5551165902
887	0.555115368
888	0.5551154681
889	0.5551155585
890	0.5551099139
891	0.5551105651
892	0.5551111516
893	0.5551116803
894	0.5551111306
895	0.555110636
896	0.5551108882
897	0.5551105577
898	0.5551102603
899	0.5551099926
900	0.5551088476
901	0.5551092442
902	0.5551083699
903	0.5549992742
904	0.5549950256
905	0.5549919019
906	0.5549884324
907	0.5549846484
908	0.5549857531
909	0.5549867477
910	0.5549851514
911	0.5549821996
912	0.5549809195
913	0.5549797674
914	0.5549779478
915	0.5549770424
916	0.5549791282
917	0.5549785206
918	0.5549779738
919	0.5549774816
920	0.5549795504
921	0.554978728
922	0.5549805944
923	0.5549823385
924	0.5549827274
925	0.5549830774
926	0.5549827216
927	0.5549842343
928	0.5549848033
929	0.5549861318
930	0.5549868454
931	0.5549879931
932	0.5549888221
933	0.5549898049
934	0.5549906894
935	0.5549915391
936	0.5549901741
937	0.5549910839
938	0.5549920256
939	0.5549927936
940	0.5549934847
941	0.5549944209
942	0.5550305393
943	0.555027457
944	0.5550260563
945	0.5550237525
946	0.5550213749
947	0.5550186915
948	0.5550171838
949	0.5550165772
950	0.5550154136
951	0.5550149257
952	0.555020047
953	0.5550189255
954	0.5550176965
955	0.5550164578
956	0.5550155676
957	0.5550147698
958	0.5550281592
959	0.5550288595
960	0.5550253627
961	0.555025483
962	0.5550250541
963	0.5550226987
964	0.5550205791
965	0.5550215291
966	0.5550226122
967	0.5550234154
968	0.5550241383
969	0.555022611
970	0.5550236718
971	0.5550246267
972	0.5550251976
973	0.5550260422
974	0.5550268022
975	0.5550274863
976	0.5550279441
977	0.5550263771
978	0.5550271388
979	0.5550276682
980	0.5550281446
981	0.5550288009
982	0.5550283734
983	0.5550287861
984	0.5550291575
985	0.5550294921
986	0.5550288394
987	0.5550282522
988	0.5550277238
989	0.5550272482
990	0.5550278108
991	0.5550289516
992	0.5550299787
993	0.555030903
994	0.5550317349
995	0.5550324837
996	0.5550331575
997	0.5550334615
998	0.5550340372
999	0.5550342712
